timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-02-05 05:00:00,2.6,29.0,22.0,1012.4,0.0,734.0,0.459561218,False,False,False,False,False,False,True,-32767.0
2025-02-05 06:00:00,2.1,29.6,21.9,1012.2,0.0,734.0,0.464298097,False,False,False,False,False,False,True,-32767.0
2025-02-05 07:00:00,2.1,31.0,21.0,1012.2,0.0,149.0,0.469035927,False,False,False,False,False,False,True,149.0
2025-02-05 08:00:00,2.1,31.0,21.0,1012.2,0.0,149.0,0.473774265,False,False,False,False,False,False,True,-32767.0
2025-02-05 09:00:00,2.6,30.8,20.6,1007.8,0.0,149.0,0.478512668,False,False,False,False,False,False,True,-32767.0
2025-02-05 10:00:00,2.6,30.8,20.6,1007.8,0.0,149.0,0.483250694,True,False,False,False,False,False,False,-32767.0
2025-02-05 11:00:00,2.6,30.8,20.6,1007.8,0.0,149.0,0.487987902,True,False,False,False,False,False,False,-32767.0
2025-02-05 12:00:00,2.1,29.6,20.6,1007.1,0.0,149.0,0.492723855,True,False,False,False,False,False,False,-32767.0
2025-02-05 13:00:00,2.1,29.6,20.6,1007.1,0.0,953.0,0.497458115,True,False,False,False,False,False,False,953.0
2025-02-05 14:00:00,2.1,29.6,20.6,1007.1,0.0,874.0,0.502190246,True,False,False,False,False,False,False,874.0
2025-02-05 15:00:00,0.5,28.4,21.2,1009.7,0.0,874.0,0.506919814,True,False,False,False,False,False,False,-32767.0
2025-02-05 16:00:00,0.5,28.4,21.2,1009.7,0.0,801.0,0.511646387,True,False,False,False,False,False,False,801.0
2025-02-05 17:00:00,0.5,27.0,21.0,1009.7,0.0,767.0,0.516369533,True,False,False,False,False,False,False,767.0
2025-02-05 18:00:00,0.5,26.8,21.7,1010.6,0.0,767.0,0.521088823,False,False,False,False,True,False,False,-32767.0
2025-02-05 19:00:00,0.5,27.0,21.0,1010.6,0.0,767.0,0.52580383,False,False,False,False,True,False,False,-32767.0
2025-02-05 20:00:00,0.5,27.0,21.0,1010.6,0.0,972.0,0.530514128,False,False,False,False,True,False,False,972.0
2025-02-05 21:00:00,0.5,25.2,21.6,1008.9,0.0,1061.0,0.535219292,False,False,False,False,True,False,False,1061.0
2025-02-05 22:00:00,0.5,25.0,22.0,1008.9,0.0,1074.0,0.539918899,False,False,False,False,True,False,False,1074.0
2025-02-05 23:00:00,1.0,25.0,22.0,1008.9,0.0,1075.0,0.54461253,False,False,False,False,True,False,False,1075.0
2025-02-06 00:00:00,1.0,24.8,21.2,1009.2,0.0,1075.0,0.549299766,False,False,False,False,True,False,False,-32767.0
2025-02-06 01:00:00,1.5,24.0,21.0,1009.2,0.0,875.0,0.55398019,False,False,False,False,True,False,False,875.0
2025-02-06 02:00:00,1.5,24.0,21.0,1009.2,0.0,875.0,0.558653387,False,False,False,False,True,False,False,-32767.0
2025-02-06 03:00:00,2.1,26.4,21.2,1011.5,0.0,875.0,0.563318943,False,False,False,False,True,False,False,-32767.0
2025-02-06 04:00:00,2.1,26.4,21.2,1011.5,0.0,875.0,0.567976449,False,False,False,False,True,False,False,-32767.0
2025-02-06 05:00:00,2.1,26.4,21.2,1011.5,0.0,875.0,0.572625494,False,False,False,False,True,False,False,-32767.0
2025-02-06 06:00:00,2.1,29.4,21.2,1011.1,0.0,875.0,0.577265672,False,False,False,False,True,False,False,-32767.0
2025-02-06 07:00:00,2.1,29.4,21.2,1011.1,0.0,875.0,0.581896579,False,False,False,False,True,False,False,-32767.0
2025-02-06 08:00:00,3.1,31.0,22.0,1011.1,0.0,875.0,0.58651781,False,False,False,False,True,False,False,-32767.0
2025-02-06 09:00:00,2.6,30.8,21.5,1007.9,0.0,875.0,0.591128966,False,False,False,False,True,False,False,-32767.0
2025-02-06 10:00:00,2.6,31.0,21.0,1007.9,0.0,564.0,0.595729648,False,False,False,False,True,False,False,564.0
2025-02-06 11:00:00,2.6,31.0,21.0,1007.9,0.0,711.0,0.60031946,False,False,False,False,True,False,False,711.0
2025-02-06 12:00:00,2.1,29.6,21.5,1007.5,0.0,711.0,0.604898007,False,False,False,False,True,False,False,-32767.0
2025-02-06 13:00:00,2.1,29.6,21.5,1007.5,0.0,874.0,0.609464898,False,False,False,False,True,False,False,874.0
2025-02-06 14:00:00,2.1,29.6,21.5,1007.5,0.0,956.0,0.614019742,False,False,False,False,True,False,False,956.0
2025-02-06 15:00:00,1.0,28.2,21.8,1009.5,0.0,956.0,0.618562152,False,False,False,False,True,False,False,-32767.0
2025-02-06 16:00:00,1.0,28.2,21.8,1009.5,0.0,902.0,0.623091744,False,False,False,False,True,False,False,902.0
2025-02-06 17:00:00,1.0,28.2,21.8,1009.5,0.0,870.0,0.627608134,False,False,False,False,True,False,False,870.0
