timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2023-01-01 00:00:00,1.0,25.8,21.9,1011.1,0.025000000372529,852.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 01:00:00,1.0,25.8,21.9,1011.1,0.0,826.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 02:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 03:00:00,1.0,25.8,21.9,1011.1,0.0,722.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 04:00:00,1.0,25.8,21.9,1011.1,0.0,607.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 05:00:00,1.0,25.8,21.9,1011.1,0.0,461.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 06:00:00,1.0,25.8,21.9,1011.1,0.0,319.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 07:00:00,1.0,25.8,21.9,1011.1,0.0,211.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 08:00:00,1.0,25.8,21.9,1011.1,0.0,158.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 09:00:00,1.0,25.8,21.9,1011.1,0.0,167.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 10:00:00,1.0,25.8,21.9,1011.1,0.0,250.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 11:00:00,1.0,25.8,21.9,1011.1,0.0,406.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 12:00:00,1.0,25.8,21.9,1011.1,0.0,557.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 13:00:00,1.0,25.8,21.9,1011.1,0.0,628.0,0.842179799,False,False,False,False,False,False,False
2023-01-01 14:00:00,1.0,25.8,21.9,1011.1,0.0,768.0,0.842179799,False,False,False,False,False,False,False
